Customer,Similar Customers
C0001,"[('C0096', np.float64(0.9410834158759286)), ('C0004', np.float64(0.9294891745737096)), ('C0102', np.float64(0.9293925212950106))]"
C0002,"[('C0134', np.float64(0.8878791747416559)), ('C0159', np.float64(0.8793832851641348)), ('C0175', np.float64(0.8715057587995294))]"
C0003,"[('C0095', np.float64(0.9106412156389498)), ('C0169', np.float64(0.9078281333802728)), ('C0158', np.float64(0.9069649454462249))]"
C0004,"[('C0102', np.float64(0.9406222772674357)), ('C0001', np.float64(0.9294891745737096)), ('C0096', np.float64(0.9252124109701203))]"
C0005,"[('C0186', np.float64(0.8693659218631689)), ('C0027', np.float64(0.863734011186457)), ('C0162', np.float64(0.8579535064173727))]"
C0006,"[('C0191', np.float64(0.9438616641932138)), ('C0148', np.float64(0.9130727142500513)), ('C0039', np.float64(0.9126952804193135))]"
C0007,"[('C0045', np.float64(0.9230453027363495)), ('C0001', np.float64(0.8660160391140155)), ('C0186', np.float64(0.861896520575469))]"
C0008,"[('C0059', np.float64(0.948226327728013)), ('C0194', np.float64(0.9384259446909279)), ('C0047', np.float64(0.9187716852040062))]"
C0009,"[('C0119', np.float64(0.8664986218382874)), ('C0062', np.float64(0.8570596156247469)), ('C0105', np.float64(0.8561864347512286))]"
C0010,"[('C0135', np.float64(0.8778183562646495)), ('C0053', np.float64(0.8771448245815158)), ('C0086', np.float64(0.8702514017719853))]"
C0011,"[('C0168', np.float64(0.9168728603769039)), ('C0188', np.float64(0.9140665896796258)), ('C0108', np.float64(0.9120336790439313))]"
C0012,"[('C0195', np.float64(0.956020504100698)), ('C0048', np.float64(0.9311905702775939)), ('C0187', np.float64(0.9289404427751049))]"
C0013,"[('C0190', np.float64(0.942802977493606)), ('C0087', np.float64(0.9425688092794866)), ('C0191', np.float64(0.9420008307432532))]"
C0014,"[('C0128', np.float64(0.8397439515154286)), ('C0182', np.float64(0.7626444672602428)), ('C0057', np.float64(0.7534923702911934))]"
C0015,"[('C0185', np.float64(0.909217852215946)), ('C0067', np.float64(0.8274891587915493)), ('C0098', np.float64(0.8264777256127825))]"
C0016,"[('C0183', np.float64(0.918952394492218)), ('C0067', np.float64(0.9153816738842118)), ('C0024', np.float64(0.9142557004409397))]"
C0017,"[('C0164', np.float64(0.9327798591831482)), ('C0041', np.float64(0.9316477559474802)), ('C0051', np.float64(0.928946590483073))]"
C0018,"[('C0117', np.float64(0.9434802613915937)), ('C0046', np.float64(0.9379558476527303)), ('C0047', np.float64(0.917353021208917))]"
C0019,"[('C0127', np.float64(0.9145869510487188)), ('C0023', np.float64(0.9000056297485504)), ('C0197', np.float64(0.8992533087781981))]"
C0020,"[('C0026', np.float64(0.8500511955936378)), ('C0018', np.float64(0.8114529770385721)), ('C0050', np.float64(0.8104906626458659))]"
